,index,Order,FullName,Sex,Age,Injury,Fatal (Y/N),Activity,Type,Date,Country,Area,Location,Species,Source,Image,href,Encode_Type
2767,3534,2769,black male,M,14,Leg bitten,N,Unknown,Unprovoked,01-Mar-1967,PAPUA NEW GUINEA,New Britain,"Barawon Beach, near Rabaul",3.7 m [12'] shark,"F. Dennis, p.23; H.D. Baldridge (1994) SAF Case #1534",1967.03.01-boy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.03.01-boy.pdf,1
2768,3533,2770,William Black,M,21,"FATAL, seen taken by a shark ",Y,Lifesaving drill,Unprovoked,09-Mar-1967,NEW ZEALAND,South Island,St. Kilda Beach,Thought to involve a white shark,"R.D. Weeks, GSAF; J. Garrick; West Australian (Perth), 3/10/1967",1967.03.09-Black.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.03.09-Black.pdf,1
2769,3532,2771,passenger in an automobile,Unknown,Unknown,"Fatal or scavenging by ""a pack of sharks""",Unknown,Vehicle plunged over cliff into the water,Invalid,10-Mar-1967,AUSTRALIA,New South Wales,"Dover Heights, Sydney",Shark involvement prior to death was not confirmed,Evening Express (Cardiff),1967.03.10-passenger.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.03.10-passenger.pdf,5
2770,3531,2772,Brian Marendaz,M,36,Speared shark lacerated his arm PROVOKED INCIDENT,N,Spearfishing,Provoked,12-Mar-1967,AUSTRALIA,Victoria,Geelong,Grey nurse shark,"H.D. Baldridge, SAF Case #1466",1967.03.12-NV-Marendez.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.03.12-NV-Marendez.pdf,4
2771,3530,2773,Len Jones,M,32,"Punctures in right buttock & thigh, abrasion on right forearm",N,Spearfishing,Unprovoked,19-Mar-1967,SOUTH AFRICA,KwaZulu-Natal,Paradise Reef,"White shark, 3 m [10'] ","L. Jones, M. Levine, GSAF;. D'Aubrey, ORI",1967.03.19-LenJones.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.03.19-LenJones.pdf,1
2772,3529,2774,Peter Clark,M,21,Abrasions to lower leg Recorded as PROVOKED INCIDENT,N,Freediving,Provoked,20-Mar-1967,NEW ZEALAND,North Island,Leigh,Unknown,H.D. Baldridge (1994) SAF Case #1521,1967.03.20-NV-Clark.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.03.20-NV-Clark.pdf,4
2773,3528,2775,Bernard Venables,M,60,Tooth knocked out by hooked shark PROVOKED INCIDENT,N,Fishing,Provoked,Apr-1967,UNITED KINGDOM,Gibraltar,Unknown,Unknown,C. Moore. GSAF,1967.04.00-Venables-Gibraltar.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.04.00-Venables-Gibraltar.pdf,4
2774,3527,2776,Rod Stanley,M,22,Recorded as PROVOKED INCIDENT,N,Feeding a shark,Provoked,09-May-1967,AUSTRALIA,Unknown,Aquarium,Grey nurse shark,H.D.Baldridge (1994) SAF Case #1536,1967.05.09-NV-Stanley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.05.09-NV-Stanley.pdf,4
2775,3526,2777,Rodney Baim,M,30,Thigh abraded & lacerated Recorded as PROVOKED INCIDENT,N,Unknown,Provoked,13 or 30-May-1967,AUSTRALIA,South Australia,Outer Harbor,Bronze whaler shark,"J. Green, p.36; H. D. Baldridge (1994) SAF Case #1464",1967.05.13-NV-Baim.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.05.13-NV-Baim.pdf,4
2776,3525,2778,Unknown,M,Unknown,"No injury to occupants,  harpooned shark sank boat PROVOKED INCIDENT",N,Fishing boat,Provoked,Jun-1967,ITALY,Sicily,Stretto di Messina,"White shark, 4 to 5 m [13' to 16.5'] ",A. De Maddalena; Giudici & Fino (1989),1967.06.00-Messina.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.06.00-Messina.pdf,4
2777,3524,2779,Andres Puma (or Pruna),M,26,"After shark was speared & hit on head, it bit the diver�s foot  PROVOKED INCIDENT",N,Spearfishing,Provoked,13-Jun-1967,USA,Florida,"Key West, Monroe County","Nurse shark, 1 m ","H.D. Baldridge, p.192; M. McDiarmid, p.70",1967.06.13-Pruna.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.06.13-Pruna.pdf,4
2778,3523,2780,Tim Dowdy,M,18,Incident not confirmed,Unknown,Surfing,Invalid,Jul-1967,USA,South Carolina,Unknown,Questionable incident,H.D. Baldridge (1994) SAF Case #1637,1967.07.00-NV-Dowdy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.07.00-NV-Dowdy.pdf,5
2779,3522,2781,Gungor Guven,M,36,FATAL,Y,Spearfishing,Unprovoked,05-Jul-1967,TURKEY,Mugla Province,Kucukada Island,Unknown,"C. Moore, GSAF",1967.07.05-Guven.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.07.05-Guven.pdf,1
2780,3521,2782,Joseph McGonigal,M,20,Foot lacerated,N,Snorkeling,Unprovoked,29-Jul-1967,USA,Florida,Florida Keys,Unknown,"H.D.Baldridge, SAF Case #1538",1967.07.29-NV-McGonigal.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.07.29-NV-McGonigal.pdf,1
2781,3520,2783,B.D.,M,Unknown,Ankle bitten,N,Beach seine netting,Unprovoked,Aug-1967,SENEGAL,Cap Vert Peninsula,Hann,1.8 m shark,S. Trape,1967.08.00.a-Senegal.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.00.a-Senegal.pdf,1
2782,3519,2784,Richard  Winer,M,41,"No injury, shark struck camera",N,Photographing sharks underwater using Scuba,Unprovoked,Aug-1967,BAHAMAS,Out Islands,Andros Island,1.5 m to 1.8 m [5' to 6'] sandbar shark,"H.D. Baldridge, p.185",1967.08.00.b-Winer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.00.b-Winer.pdf,1
2783,3518,2785,Donald Ritter,M,15,Shark grasped thigh,N,Spearfishing,Unprovoked,07-Aug-1967,USA,Florida,Near Key West,"Nurse shark, 106 cm, 28-lb, male ","H.D. Baldridge, p.193; Clark, p.86",1967.08.07-Ritter.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.07-Ritter.pdf,1
2784,3517,2786,"J.T. Hales and Kenneth J. Hislop, Australian Navy frogmen",M,? & 19,"Disappeared, no trace of men or equipment, shark attack considered",Unknown,Anti-sabotage night dive exercise alongside destroyer (Scuba diving),Invalid,10-Aug-1967,AUSTRALIA,New South Wales,Jervis Bay,Shark involvement prior to death was not confirmed,"H.D. Baldridge, p.184",1967.08.10-Hales-Hislop.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.10-Hales-Hislop.pdf,5
2785,3516,2787,Thomas Walsh,M,Unknown,3 fingers were bitten by a shark,N,Unknown,Unprovoked,Reported 14-Aug-1967,COLUMBIA,Unknown,Unknown,Unknown,"New York Times, 8/14/1967",1967.08.14.R-Walsh.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.14.R-Walsh.pdf,1
2786,3515,2788,Sue Ferguson,F,19,Right foot abraded & lacerated,N,Floating,Unprovoked,15-Aug-1967,BERMUDA,Hamilton,Hamilton,Unknown,"Gettysburg Times, 8/15/1967",1967.08.15-Ferguson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.15-Ferguson.pdf,1
2787,3514,2789,Robert Bartle,M,23,"FATAL, ""bitten in two""",Y,"Spearfishing, dived to pick up a float line",Unprovoked,19-Aug-1967,AUSTRALIA,Western Australia,Jurien Bay,White shark,"H. Edwards, pp.35-42; H.D. Baldridge, p.28; A. Sharpe, pp.132-133; A. MacCormick, p.86; J. West, ASAF",1967.08.19-Bartle.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.19-Bartle.pdf,1
2788,3513,2790,Gian Paolo Porta Casucci,M,Unknown,Minor injuries to face & forearm,N,Spearfishing on Scuba,Unprovoked,25-Aug-1967,ITALY,Liguria," Marinella Sarzana, La Spezia ",Unknown,"C. Moore, GSAF",1967.08.25-Casucci.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.25-Casucci.pdf,1
2789,3512,2791,Masanori Ishikawa,M,19,FATAL,Y,Unknown,Unprovoked,26-Aug-1967,JAPAN,Kagawa Prefecture,Sakaide,Unknown,K. Nakaya,1967.08.26-Ishikawa.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.26-Ishikawa.pdf,1
2790,3511,2792,Jim Beatty,M,24,Nipped on shoulder by captive shark PROVOKED INCIDENT,N,Pulling shark from the water,Provoked,27-Aug-1967,USA,California,Ventura,5' blue shark,"Ventura County Ad-Visor, 8/31/1967",1967.08.27-Beatty.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.27-Beatty.pdf,4
2791,3510,2793,Tony Kamage,M,23,FATAL,Y,Spearfishing,Unprovoked,01-Sep-1967,PAPUA NEW GUINEA,New Ireland Province,"Lamassa Island, 16 miles from Lambon Island",3.7 m [12'] shark,"F. Dennis, pp.23-24",1967.09.01-Kamage.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.09.01-Kamage.pdf,1
2792,3509,2794,Parang,M,Unknown,FATAL,Y,Spearfishing,Unprovoked,06-Sep-1967,PAPUA NEW GUINEA,New Ireland Province,Lambom Island,Unknown,"The Age, 9/7/1967 ",1967.09.06-Parang.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.09.06-Parang.pdf,1
2793,3508,2795,Unknown,Unknown,Unknown,Survived,N,Spearfishing,Unprovoked,07-Sep-1967,USA,Florida,"Key West, Monroe County",Unknown,Unknown,1967.09.07.a-NV-KeyWest.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.09.07.a-NV-KeyWest.pdf,1
2794,3507,2796,Parang,Unknown,Unknown,"No details, listed as PROVOKED INCIDENT",UNKNOWN,Diving,Provoked,07-Sep-1967,PAPUA NEW GUINEA,New Ireland Province,Unknown,Unknown,"H.D.Baldridge, SAF Case #1546",1967.09.07.b-NV-Parang.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.09.07.b-NV-Parang.pdf,4
2795,3506,2797,Romeo Guarini,M,21,"Diver shot the shark, then it injured his arm and broke his leg with its tail.  PROVOKED INCIDENT",Unknown,Scuba diving,Provoked,13-Sep-1967,ITALY,Brindisi Province,Brindisi,2 m shark,C. Moore. GSAF,1967.09.13-Guarini.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.09.13-Guarini.pdf,4
2796,3505,2798,male,M,Unknown,Remains found in a 3.4 m (11') tiger shark. Probable drowning & scavenging,Unknown,Boat capsized between O'ahu & Molokai,Invalid,20-Sep-1967,USA,Hawaii,"Kailua Bay, O'ahu",Shark involvement prior to death was not confirmed,"J. Borg, p.73; L. Taylor (1993), pp.102-103",1967.09.20-male-Oahu.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.09.20-male-Oahu.pdf,5
2797,3504,2799,Toetuu Hopoi,M,17,Arm & leg bitten,N,Swimming,Unprovoked,Oct-1967,TONGA,Unknown,Unknown,Unknown,H.D.Baldridge (1994) SAF Case #1480,1967.10.00-NV-Hopoi.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.10.00-NV-Hopoi.pdf,1
2798,3503,2800,Peter J. White,M,19,Left foot bitten,N,Standing on sandbar,Unprovoked,17-Oct-1967,USA,Florida,"McArthur Beach, Singer Island, Palm Beach Shores",small blacktip shark,"M. Vorenberg, GSAF",1967.10.17-White.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.10.17-White.pdf,1
2799,3502,2801,"""a youth""",Unknown,Unknown,FATAL,Y,Swimming,Unprovoked,Reported 26-Oct-1967,MEXICO,Veracruz,Veracruz,Unknown,"Chicago Tribune, 10/27/1967",1967.10.26.R-Veracruz.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.10.26.R-Veracruz.pdf,1
2800,3501,2802,female,F,Unknown,"Bones and brightly colored bangles recovered  3.35 m, 145.5-kg tiger shark�s gut ",Unknown,Unknown,Invalid,Nov-1967,SOUTH AFRICA,KwaZulu-Natal,Brighton Beach,Shark involvement prior to death was not confirmed,"A. Heydorn, ORI",1967.11.00-BrightonBeach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.11.00-BrightonBeach.pdf,5
2801,3500,2803,Unknown,Unknown,Unknown,Passengers taken by sharks,Y,Sinking of the M/V Mindoro during a typhoon,Sea Disaster,04-Nov-1967,PHILIPPINES,Rombion Province,Off Sibuyan Island,Unknown,"Canberra Times, 11/9/1967",1967.11.04-Mindoro.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.11.04-Mindoro.pdf,3
2802,3499,2804,Stephen Wiltshire,M,21,Hand lacerated by speared shark PROVOKED INCIDENT,N,Freediving,Provoked,15-Nov-1967,FIJI,Unknown,Unknown,Unknown,H.D.Baldridge (1994) SAF Case #1537,1967.11.15-NV-Wiltshire.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.11.15-NV-Wiltshire.pdf,4
2803,3498,2805,Jan Ligrov,M,18,Arm lacerated,N,Unknown,Unprovoked,30-Nov-1967,AUSTRALIA,Queensland,Surfer's Paradise,Grey nurse shark,(1994) SAF Case #1524,1967.11.30.a-Ligrov.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.11.30.a-Ligrov.pdf,1
2804,3497,2806,Jeff Short,M,15,Recorded as PROVOKED INCIDENT,N,Freediving,Provoked,30-Nov-1967,AUSTRALIA,New South Wales,Wollongong,Grey nurse shark,H.D. Baldridge (1994) SAF Case #1516,1967.11.30.b- NV-JeffShort.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.11.30.b- NV-JeffShort.pdf,4
2805,3496,2807,Joe Stinson,M,Unknown,"Head, shoulder, arm lacerated. Recorded as PROVOKED INCIDENT",N,Unknown,Provoked,14-Dec-1967,USA,Unknown,Unknown,Unknown,H.D.Baldridge (1994) SAF Case #1566,1967.12.14-NV-Stinson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.12.14-NV-Stinson.pdf,4
2806,3495,2808,Prime Minister Harold Holt,M,59,"FATAL, presumed taken by a shark, body not recovered",Y,Swimming,Unprovoked,17-Dec-1967,AUSTRALIA,Victoria,"Cheviot Beach, Portsea, Port Phillip Bay",Unknown,"H. Edwards, p.137-138",1967.12.17-PrimeMinister.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.12.17-PrimeMinister.pdf,1
2807,3494,2809,Tera Tetapana,M,27,Arm lacerated,N,Unknown,Unprovoked,18-Dec-1967,FIJI,Unknown,Unknown,Unknown,H.D.Baldridge (1994) SAF Case #1532,1967.12.18-NV-Tetapana.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.12.18-NV-Tetapana.pdf,1
2808,3493,2810,Bob Valentine,M,32,No injury,Unknown,Spearfishing,Invalid,Reported 21-Dec-1967,PAPUA NEW GUINEA,Central Province,Port Moresby,Questionable incident,H.D. Baldridge (1994) ,1967.12.21.R-Valentine.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.12.21.R-Valentine.pdf,5
2809,3492,2811,Brian Pearson,M,22,Right ankle & foot bitten,N,Surfing,Unprovoked,30-Dec-1967,SOUTH AFRICA,Western Cape Province,Mossel Bay,1.5 m to 1.8 m [5' to 6'] shark,"B. Pearson, M. Levine, GSAF",1967.12.30-Pearson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.12.30-Pearson.pdf,1
2810,3491,2812,Unknown,Unknown,Unknown,Unknown,Unknown,Surfing,Invalid,1968,USA,Florida,"Jensen Beach, Martin County",Questionable incident,Unverified,1968.00.00.a-NV-JensenBeach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.00.00.a-NV-JensenBeach.pdf,5
2811,3490,2813,Unknown,Unknown,Unknown,"Recovered, said to involve a 1m nurse shark",Unknown,Diving,Invalid,1968,USA,Florida,"Key West, Monroe County",Questionable incident,Unverified,1968.00.00.b-NV-KeyWestDiver.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.00.00.b-NV-KeyWestDiver.pdf,5
2812,3489,2814,male,M,Unknown,FATAL,Y,Swimming after his canoe capsized,Unprovoked,1968,COSTA RICA,Lim�n Province,Parismina,Unknown,"Kokomo Tribune, 5/11/1969",1968.00.00.c-Parisima.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.00.00.c-Parisima.pdf,1
2813,3488,2815,Awin Ieromia,Unknown,13,FATAL,Y,Swimming,Unprovoked,17-Jan-1968,PAPUA NEW GUINEA,Morobe Province,Finschafen,Unknown,H.D. Baldridge (1994) SAF Cases #1519 & #1584,1968.01.17-NV-Ieromia.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.01.17-NV-Ieromia.pdf,1
2814,3487,2816,Sergio Peres,Unknown,24,No injury,N,Diving,Unprovoked,Feb-1968,MOZAMBIQUE,Unknown,Unknown,Unknown,H.D. Baldridge (1994) SAF Case #1522,1968.02.00-NV-Peres.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.02.00-NV-Peres.pdf,1
2815,3486,2817,R. Vidler,Unknown,Unknown,Survived,N,Unknown,Unprovoked,02-Feb-1968,AUSTRALIA,New South Wales,Brunswick Heads,Unknown,"J. Green, p.36",1968.02.02-Vidler.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.02.02-Vidler.pdf,1
2816,3485,2818,Howard Forster,M,26,"No injury, speargun bitten",N,Spearfishing,Unprovoked,04-Feb-1968,AUSTRALIA,South Australia,Cape Jervis,"Bronze whaler shark, 3 m [10'] ","H.D. Baldridge, p.199",1968.02.04-Forster.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.02.04-Forster.pdf,1
2817,3484,2819,Lynne Campbell,F,Unknown,Wrist bitten PROVOKED INCIDENT,N,Picking up shark by the tail,Provoked,18-Feb-1968,NEW ZEALAND,North Island,"Pilot Bay, Mt Maunganui ",3' shark,"R.D. Weeks, GSAF; Otago Daily Times, 2/20/1968; H.D. Baldridge (1994) SAF Case #1525",1968.02.18-Campbell.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.02.18-Campbell.pdf,4
2818,3483,2820,Ingrid Germanis,F,14,Thigh lacerated,N,Swimming,Unprovoked,20-Feb-1968,AUSTRALIA,Western Australia,Swan River,Unknown,"J. Green, p.36",1968.02.20-Germanis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.02.20-Germanis.pdf,1
2819,3482,2821,Fred Hennessee,M,17,Foot lacerated,N,Surfing,Unprovoked,26-Feb-1968,USA,Florida,Palm Beach County,Unknown,"H.D. Baldridge, #1549",1968.02.26-Hennessee.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.02.26-Hennessee.pdf,1
2820,3481,2822,Jared Voorhees,M,28,No injury,Unknown,Treading water,Invalid,Mar-1968,USA,Florida,Florida Keys,Invalid,H.D. Baldridge (1994) SAF Case #1530,1968.03.00-NV-Voorhees.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.03.00-NV-Voorhees.pdf,5
2821,3480,2823,Jan Icyda,M,20,Foot lacerated,N,Surfing,Unprovoked,10-Mar-1968,USA,Florida,"Jensen Beach, Martin County",Unknown,H.D. Baldridge (1994) SAF Case #1548,1968.03.10-Icyda.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.03.10-Icyda.pdf,1
2822,3479,2824,Almon Mtiyane,M,35,Left thigh lacerated,N,Wading & pushing dinghy toward  the shallows,Unprovoked,25-Mar-1968,SOUTH AFRICA,KwaZulu-Natal,Richards Bay,1.5 m to 1.8m [5' to 6'] shark,"J. Bass, H.A. Jones, A. Heydorn & D. Illing",1968.03.25-Mtiyane.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.03.25-Mtiyane.pdf,1
2823,3478,2825,Ray Weaver,M,47,Foot lacerated Recorded as PROVOKED INCIDENT,N,Unknown,Provoked,07-Apr-1968,AUSTRALIA,New South Wales,Stockton Bight,"""Blue whaler"" (Galeolamna)","J. Green, p.36; H. D. Baldridge (1994) SAF Case #1528",1968.04.07-Weaver.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.04.07-Weaver.pdf,4
2824,3477,2826,Hukolapa Laiokeke,M,7,FATAL Laceration to chest,Y,Swimming,Unprovoked,Reported 11-Apr-1968,PAPUA NEW GUINEA,Gulf Province,Orokolo Bay,Unknown,"The Age, 4/11/1968, p.4",1968.04.11.R-Laiokeke.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.04.11.R-Laiokeke.pdf,1
2825,3476,2827,Rodney Castle,M,21,Hand lacerated,N,"Diving. Shark �swallowed� his hand, so he threw his other around the shark and went �shark-back riding� for 30 yards until the shark opened its jaws",Unprovoked,15-Apr-1968,AUSTRALIA,New South Wales,South Coast,"Bronze whaler shark, 1.8 m [6'] ","Sydney Morning Herald, 4/28/1968 ",1968.04.15-Castle.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.04.15-Castle.pdf,1
2826,3475,2828,Steven Samples,M,10,"Buttock, both legs & arm bitten",N,Unknown,Unprovoked,20-Apr-1968,USA,Florida,"Palm Beach Shores, Riviera Beach, Singer Island, Palm Beach County",2.7 m [9'] silky shark,"M. Vorenberg, GSAF; R. Skocik, pp.168-169; H.D. Baldridge, p.203; Note: A. Resciniti, p.35, also refers to an earlier attack on a snorkeler. The shark bit the boy's calf and both swim fins.",1968.04.20-Samples.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.04.20-Samples.pdf,1
2827,3474,2829,Frank Carrell,M,63,Foot severely injured,Unknown,Wading,Invalid,29-Apr-1968,USA,Florida,"Fort Lauderdale, Broward County",Shark involvement not confirmed,"News Journal, 5/1/1968",1968.04.29-Carrell.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.04.29-Carrell.pdf,5
2828,3473,2830,Tamuk Gilaba,M,17,Lower leg severely lacerated,N,Standing,Unprovoked,May-1968,PAPUA NEW GUINEA,New Ireland Province,Unknown,Unknown,H.D. Baldridge (1994) SAF Case #1520,1968.05.00-NV-Gilaba.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.05.00-NV-Gilaba.pdf,1
2829,3472,2831,Unknown,Unknown,Unknown,"6 people rescued, 3 shark-scavenged bodies recovered, 14 people lost ",Unknown,Schooner sank during a storm,Invalid,18-May-1968,TANZANIA,Mafia Island,Unknown,Shark involvement not confirmed,R. Wharton,1968.05.18-MafiaIsland.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.05.18-MafiaIsland.pdf,5
2830,3471,2832,Roy Cloke,M,Unknown,Arm severely lacerated,N,Unknown,Unprovoked,Jun-1968,ENGLAND,Unknown,Unknown,Blue shark,"H.D. Baldridge (1994), SAF Case #1515",1968.06.00-NV-Cloke.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.06.00-NV-Cloke.pdf,1
2831,3470,2833,Peter Nash,M,17,Lacerations to lower right leg & andkle,N,Clamming,Unprovoked,09-Jun-1968,USA,Florida,"Mullet Key, Pinellas County",Unknown,"Evening Indeipendent, 6/10/1968, p.3",1968.06.09-Nash.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.06.09-Nash.pdf,1
2832,3469,2834,Roy Pinder,M,17,"Bumped shoulder, bit head",N,Spearfishing,Unprovoked,25-Jun-1968,BAHAMAS,Eleuthera,Spanish Wells ,1.5 m to 2 m [5' to 6.75'] Caribbean reef shark ,"H.D. Baldridge, p.260; Clark, p.87",1968.06.25-Pinder.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.06.25-Pinder.pdf,1
2833,3468,2835,Robert Slatzer,M,43,No injury,Unknown,Unknown,Invalid,Jul-1968,MEXICO,Baja California,Unknown,Not authenticated,"H.D.Baldridge, SAF Case #1613",1968.07.00-NV-Slatzer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.07.00-NV-Slatzer.pdf,5
2834,3467,2836,male,M,Unknown,"FATAL, taken by shark  ",Y,Small boat with 2 men onboard hit a submerged coral formation. Men began swimming to shore,Unprovoked,10-Jul-1968,BAHAMAS,Great Exuma Island,Children's Bay Cay near Rollerville,Unknown,"Reported by F.S.T. Baker to M. Vorenberg, pp.154-155",1968.07.10-Bahamas.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.07.10-Bahamas.pdf,1
2835,3466,2837,Paul Hughes,M,33,Swimfin & knee bitten,N,Spearfishing using Scuba,Unprovoked,16-Jul-1968,USA,South Carolina,"Stono Inlet, near Charleston, Charleston County",4m [13'] shark,"H.D.Baldridge, p.284",1968.07.16-Hughes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.07.16-Hughes.pdf,1
2836,3465,2838,H. Meacham,M,33,Abrasions on lower leg,N,Wading,Unprovoked,23-Jul-1968,USA,Florida,Florida Keys,Unknown,"H.D.Baldridge, SAF Case #1542",1968.07.23-NV-Meacham.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.07.23-NV-Meacham.pdf,1
2837,3464,2839,Frank Logan,M,25,Major injury to torso,N,Free diving,Unprovoked,27-Jul-1968,USA,California,"Bodega Rock, Sonoma County","White shark, 4 m [13'] ","D. Miller & R. Collier; R. Collier, pp.41-42; H.D. Baldridge, p.76, 138, 191, 194, 206",1968.07.27-FrankLogan_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.07.27-FrankLogan_Collier.pdf,1
2838,3463,2840,Abel Mattos Antoniou Vasquez,M,18,Lacerations to head,N,Dynamite fishing,Unprovoked,08-Aug-1968,COLUMBIA,Magdalena Department,"Makuaka Ca�o, Taganga",2 m shark,"SoHo.com, 11/19/2-11",1968.08.08-Vasquez.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.08.08-Vasquez.pdf,1
2839,3462,2841,Inche Bin Saini,Unknown,41,Hand lacerated,N,Leaving the water,Unprovoked,11-Aug-1968,MALAYSIA,Johor,Pulau Aur,Unknown,"H.D.Baldridge, SAF Case #1541",1968.08.11-NV-InceBinSaini.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.08.11-NV-InceBinSaini.pdf,1
2840,3461,2842,Blake Tenville,M,12,Finger severed,N,Swimming,Unprovoked,13-Aug-1968,FRENCH POLYNESIA,Society Islands,Tahiti,Unknown,"H.D.Baldridge, SAF Case #1531",1968.08.13-Tennville.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.08.13-Tennville.pdf,1
2841,3460,2843,Peter S. Ball,M,15,Leg & arm bitten,N,Standing,Unprovoked,21-Aug-1968,USA,Florida,Okaloosa County,Unknown,"Brownsville Herald, 8/14/1968; H.D.Baldridge, SAF Case  #1553",1968.08.21-PeterBall.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.08.21-PeterBall.pdf,1
2842,3459,2844,Colleen Chamberlin & Scott Chamberlin,Unknown,9 & 12,"Shark bumped Colleen, the nudged Scott, then bit Frisbee & swam away with it",N,Playing with a frisbee in the shallows,Unprovoked,24-Aug-1968,USA,Florida,Half mile north of Juno Beach Pier,a small hammerhead shark,"M. Vorenberg, GSAF",1968.08.24-Chamberlin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.08.24-Chamberlin.pdf,1
